test_id,biomarker,variable,matrix,exposure_axis,outcome_id,outcome_name,organ_system_id,organ_system_name,within_system_weight,cycles,estimable,fit_status,reason,pooled_n,pooled_cases,pooled_controls,male_n,male_cases,female_n,female_cases,design_df,psu_n,strata_n
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11644,1786,9858,5616,904,6028,882,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11948,1125,10823,5770,546,6178,579,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11925,3220,8705,5759,1302,6166,1918,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11945,1686,10259,5769,692,6176,994,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11929,719,11210,5763,263,6166,456,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11923,397,11526,5758,230,6165,167,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11917,498,11419,5753,344,6164,154,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11941,235,11706,5766,143,6175,92,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11924,4252,7672,5754,2044,6170,2208,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11940,448,11492,5764,241,6176,207,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11937,566,11371,5763,373,6174,193,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11803,4429,7374,5703,1921,6100,2508,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11936,468,11468,5766,222,6170,246,124,244,120
NHANES_LBXPFDE,LBXPFDE,LBXPFDE,serum_or_blood,PFAS exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11939,1215,10724,5767,251,6172,964,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11644,1786,9858,5616,904,6028,882,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11948,1125,10823,5770,546,6178,579,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11925,3220,8705,5759,1302,6166,1918,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11945,1686,10259,5769,692,6176,994,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11929,719,11210,5763,263,6166,456,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11923,397,11526,5758,230,6165,167,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11917,498,11419,5753,344,6164,154,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11941,235,11706,5766,143,6175,92,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11924,4252,7672,5754,2044,6170,2208,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11940,448,11492,5764,241,6176,207,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11937,566,11371,5763,373,6174,193,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11803,4429,7374,5703,1921,6100,2508,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11936,468,11468,5766,222,6170,246,124,244,120
NHANES_LBXPFHS,LBXPFHS,LBXPFHS,serum_or_blood,PFAS exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11939,1215,10724,5767,251,6172,964,124,244,120
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,PFAS exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11644,1786,9858,5616,904,6028,882,124,244,120
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,PFAS exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11948,1125,10823,5770,546,6178,579,124,244,120
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,PFAS exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11925,3220,8705,5759,1302,6166,1918,124,244,120
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,PFAS exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11945,1686,10259,5769,692,6176,994,124,244,120
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,PFAS exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11929,719,11210,5763,263,6166,456,124,244,120
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,PFAS exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11923,397,11526,5758,230,6165,167,124,244,120
NHANES_LBXPFNA,LBXPFNA,LBXPFNA,serum_or_blood,PFAS exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,11917,498,11419,5753,344,6164,154,124,244,120
