test_id,outcome_id,matrix,cycles,sensitivity,status,reason,N,cases,controls,beta_interaction,se_interaction,p_interaction,design_df
NHANES_LBXPFDE,chronic_bronchitis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10319.0,630.0,9689.0,0.09149049411216462,0.10780149059448557,0.3979115099748001,109.0
NHANES_LBXPFDE,chronic_bronchitis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10460.0,640.0,9820.0,0.15963977555126876,0.10922506849627653,0.1467368198691635,109.0
NHANES_LBXPFDE,chronic_bronchitis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10529.0,613.0,9916.0,0.15142070484790138,0.10643475262618378,0.15768970336512,109.0
NHANES_LBXPFDE,chronic_bronchitis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,11929.0,719.0,11210.0,0.11177838521562057,0.09630283792314287,0.24799496128510481,124.0
NHANES_LBXPFDE,chronic_bronchitis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,11810.0,712.0,11098.0,0.09595426902059871,0.09766412387867869,0.32777037404834775,124.0
NHANES_LBXPFDE,chronic_bronchitis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,8992.0,497.0,8495.0,0.032041441630815716,0.11318687910072657,0.7775841704051941,124.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,not_applicable,non-urine exposure,,,,,,,
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10564.0,211.0,10353.0,0.1730664944632354,0.14850113177319724,0.24639218880970276,109.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10523.0,207.0,10316.0,0.25347636333281165,0.1559560224572558,0.10698528009739526,109.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10366.0,185.0,10181.0,0.10276651030841849,0.1537111629187222,0.5051969593924925,108.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10258.0,203.0,10055.0,0.11448993515576888,0.15544065434114415,0.4629925063426284,108.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10534.0,216.0,10318.0,0.028881989711329988,0.15179826216487569,0.8494615030559927,107.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10330.0,208.0,10122.0,0.23777634680672938,0.1239688254483304,0.05772331606866134,109.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10468.0,204.0,10264.0,0.14011557258975402,0.17101092595146028,0.414382084268049,109.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10544.0,211.0,10333.0,0.13452551101452123,0.16041296271954075,0.4035179455968617,109.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,11941.0,235.0,11706.0,0.15059414522956335,0.14448084950471005,0.29929486977585396,124.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,11822.0,234.0,11588.0,0.16915100060780655,0.149464314317036,0.2599381565862128,124.0
NHANES_LBXPFDE,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,9003.0,163.0,8840.0,0.04277050776477836,0.19329133833119722,0.8252424134813465,124.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,not_applicable,non-urine exposure,,,,,,,
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10562.0,408.0,10154.0,-0.028093052611071468,0.1282287990293746,0.826993271039115,109.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10522.0,397.0,10125.0,-0.06126945115370108,0.13451518780673302,0.6496674718118766,109.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10365.0,390.0,9975.0,-0.04896726969176273,0.12752002469586016,0.7017358539938844,108.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10259.0,401.0,9858.0,-0.05405204367664095,0.13003538312054752,0.6784749142727717,108.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10532.0,389.0,10143.0,0.036265023131840726,0.12532843103923438,0.7728658943870098,107.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10329.0,382.0,9947.0,-0.006212557179778571,0.1410816295617642,0.96495691809191,109.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10468.0,387.0,10081.0,-0.1121133447672505,0.1406732695370901,0.4271970501773663,109.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10543.0,382.0,10161.0,0.018679884423655115,0.13062836370275877,0.886554025295051,109.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,11940.0,448.0,11492.0,-0.033080862094939927,0.12628596727105415,0.7937930938189389,124.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,11821.0,444.0,11377.0,-0.03050380277406397,0.1314688784216389,0.8169026373580631,124.0
NHANES_LBXPFDE,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,9000.0,333.0,8667.0,-0.03795296960576726,0.16372231661491093,0.817065340564434,124.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,not_applicable,non-urine exposure,,,,,,,
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10561.0,1081.0,9480.0,0.05396272620317521,0.0871708146079686,0.5371778695051821,109.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10521.0,1071.0,9450.0,0.07862667325323958,0.09109424039009004,0.38995818387533643,109.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10366.0,1072.0,9294.0,0.1054575379488447,0.08829701911974659,0.2349576395649984,108.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10258.0,1052.0,9206.0,0.009027030607678269,0.08566798398882572,0.9162758712201482,108.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10531.0,1092.0,9439.0,0.03719260746470259,0.09398284095901721,0.6930860707163364,107.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10330.0,1037.0,9293.0,0.10164523572615822,0.09276686016838426,0.27562239169752817,109.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10467.0,1058.0,9409.0,0.0624399791092821,0.09432704239388617,0.509399009403229,109.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10539.0,1042.0,9497.0,0.05058010109140576,0.08579123002673195,0.5566977692486925,109.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,11939.0,1215.0,10724.0,0.06416271106735162,0.08552477664615347,0.4545411644696227,124.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,11820.0,1205.0,10615.0,0.056698955302326694,0.08811489343054536,0.5211098993320072,124.0
NHANES_LBXPFDE,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,9001.0,906.0,8095.0,0.11798726020903362,0.1256704072615299,0.34962642887978207,124.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,not_applicable,non-urine exposure,,,,,,,
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10547.0,2832.0,7715.0,-0.11899205538858544,0.04841799886305312,0.015562771045480504,109.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10508.0,2879.0,7629.0,-0.10129104424886079,0.05393499768240641,0.06305087890055316,109.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10349.0,2777.0,7572.0,-0.10410854180095519,0.052603262669990644,0.050346910859553895,108.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10249.0,2763.0,7486.0,-0.10633506358893492,0.05454268085856749,0.05381954840503316,108.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10522.0,2854.0,7668.0,-0.09225442318760448,0.05308962295345234,0.08513887204153188,107.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10317.0,2800.0,7517.0,-0.06805658793239182,0.05488464024872432,0.2176406716297301,109.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10456.0,2836.0,7620.0,-0.0944170454150692,0.05668788577105619,0.09867282202788649,109.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10527.0,2799.0,7728.0,-0.06823369453133495,0.05014395380715701,0.17639776257950782,109.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,11925.0,3220.0,8705.0,-0.09938498679379877,0.05103511287220552,0.05374898719055687,124.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,11804.0,3190.0,8614.0,-0.12041588045790397,0.05629941813123464,0.03440867977852272,124.0
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,8991.0,2391.0,6600.0,-0.07897438190622774,0.06854207275607548,0.2514541892646863,124.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,not_applicable,non-urine exposure,,,,,,,
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10569.0,989.0,9580.0,0.10775462967845413,0.0842285575513158,0.20350372864744135,109.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10528.0,997.0,9531.0,0.040833194575745003,0.07707083383320767,0.5973185454262058,109.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10374.0,980.0,9394.0,0.1323319088133695,0.08573417298939587,0.1256312447413723,108.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10265.0,953.0,9312.0,0.06967843113303004,0.0891597467944762,0.43621773528413377,108.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10540.0,1014.0,9526.0,0.16424195014301304,0.08346890362941882,0.05169023774884812,107.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10336.0,967.0,9369.0,0.11714208175794918,0.08856651877498958,0.18872174816620962,109.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10477.0,989.0,9488.0,0.03365839525614468,0.09750567837334666,0.7306136179948511,109.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10547.0,986.0,9561.0,0.14667279947180092,0.08076732277466178,0.07212035801678773,109.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,11948.0,1125.0,10823.0,0.09788516730266625,0.08252059946142003,0.2378148654787364,124.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,11829.0,1115.0,10714.0,0.08317150890913373,0.09025297781387868,0.3585593210840986,124.0
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,9008.0,832.0,8176.0,0.09066109767660631,0.10343724688325133,0.38246177035802065,124.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,not_applicable,non-urine exposure,,,,,,,
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10293.0,1604.0,8689.0,0.06490213684232504,0.052374341371344876,0.21793413579933313,109.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10253.0,1622.0,8631.0,0.010352188389804805,0.057694464097003344,0.8579322397565821,109.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10102.0,1554.0,8548.0,0.06385710986629245,0.05560089381287886,0.25330344365342206,108.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10007.0,1568.0,8439.0,0.05651713164943641,0.05479840465556918,0.3046740343720126,108.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10278.0,1577.0,8701.0,0.053373179877524955,0.05315728286934334,0.31761422998194055,107.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10080.0,1515.0,8565.0,0.029254493299207963,0.055774395754284924,0.600985648984611,109.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10207.0,1544.0,8663.0,0.03378698650143788,0.05370930602364258,0.5306185246747275,109.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10288.0,1518.0,8770.0,0.04244957284797781,0.05307835993607071,0.4255934465999331,109.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,11644.0,1786.0,9858.0,0.04013412443635125,0.05204953812137881,0.44212897136353957,124.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,11525.0,1768.0,9757.0,0.017304745435560837,0.056626888339709046,0.7604274390956777,124.0
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,11459.0,1744.0,9715.0,0.04441394722606786,0.05653096140353317,0.4335671125106306,124.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,not_applicable,non-urine exposure,,,,,,,
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10448.0,3991.0,6457.0,-0.03485194258953964,0.04365520713359662,0.4264059508567695,109.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10408.0,3949.0,6459.0,-0.023527248142577808,0.045745935423368585,0.6080817092183614,109.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10246.0,3858.0,6388.0,0.0050258467288010235,0.046441097141126125,0.9140221308855526,108.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10134.0,3777.0,6357.0,-0.009927793679122119,0.04534251418525198,0.8271013754434173,108.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10415.0,3939.0,6476.0,-0.0279452527464608,0.043672256062475684,0.523614667021753,107.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10211.0,3831.0,6380.0,-0.029949409644717376,0.04696276315619443,0.5249889872048601,109.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10341.0,3814.0,6527.0,-0.015808148627078664,0.03964195273376732,0.6908404509403694,109.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10418.0,3844.0,6574.0,-0.012557204187087794,0.045438477067292656,0.7827978265484424,109.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,11803.0,4429.0,7374.0,-0.01927628860978274,0.04224542470841812,0.6489775366651702,124.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,11683.0,4392.0,7291.0,-0.026843449884760322,0.041744055866149085,0.5213800246720367,124.0
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,11617.0,4362.0,7255.0,0.0027106845947430717,0.045775814621735175,0.9528749761724922,124.0
NHANES_LBXPFHS,hypertension,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,not_applicable,non-urine exposure,,,,,,,
NHANES_LBXPFHS,hypertension,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10559.0,3746.0,6813.0,0.07902058879656139,0.04716734885187945,0.09673724700970088,109.0
NHANES_LBXPFHS,hypertension,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10507.0,3828.0,6679.0,0.04176071622958829,0.048478653067610365,0.39089515208316455,109.0
NHANES_LBXPFHS,hypertension,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10348.0,3695.0,6653.0,0.06870138676399928,0.04757998461583838,0.15165794913138778,108.0
NHANES_LBXPFHS,hypertension,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10245.0,3650.0,6595.0,0.048656783830861805,0.04587410939925423,0.29121115588287977,108.0
NHANES_LBXPFHS,hypertension,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10517.0,3762.0,6755.0,0.07833291152798703,0.046332607421219536,0.09381194524917891,107.0
